rank,s1,s2,ntasks
203, 143, 79, 9151
182, 140, 78, 8201
36, 143, 29, 9101
194, 141, 141, 8928
134, 140, 89, 8125
42, 143, 98, 9156
2, 142, 117, 9046
10, 142, 119, 9048
143, 143, 91, 9161
25, 144, 117, 5416
8, 143, 107, 9179
172, 142, 127, 9056
121, 143, 105, 9177
147, 143, 102, 9174
128, 143, 113, 9185
56, 143, 115, 9187
151, 143, 40, 9112
9, 143, 110, 9182
146, 142, 133, 9062
214, 143, 121, 9193
167, 143, 123, 9195
87, 142, 135, 9064
104, 143, 131, 9203
80, 143, 48, 9120
64, 140, 62, 8566
170, 143, 129, 9201
122, 143, 3, 9075
50, 144, 56, 6367
162, 144, 126, 5593
106, 145, 4, 5574
76, 143, 137, 9209
213, 143, 118, 9190
113, 143, 5, 9077
102, 144, 20, 6470
90, 143, 139, 9211
165, 143, 13, 9085
18, 143, 62, 9134
65, 143, 11, 9081
11, 143, 134, 9206
192, 143, 141, 9213
53, 140, 108, 8256
190, 144, 103, 5484
32, 143, 22, 9094
131, 143, 24, 9096
179, 140, 111, 8764
133, 143, 78, 9150
184, 141, 119, 8906
183, 143, 70, 9142
160, 144, 79, 6504
115, 140, 119, 8772
156, 143, 33, 9105
20, 143, 41, 9113
215, 143, 35, 9107
0, 140, 127, 8769
174, 143, 89, 9159
124, 145, 24, 5692
96, 144, 108, 5611
1, 143, 43, 9115
29, 144, 91, 6416
125, 143, 97, 9166
103, 144, 64, 6948
177, 145, 5, 6274
77, 143, 108, 9179
127, 143, 55, 9127
68, 144, 31, 7202
145, 144, 127, 6488
83, 140, 135, 8788
48, 143, 57, 9129
138, 143, 116, 9188
203, 145, 42, 7437
118, 141, 133, 8920
202, 143, 63, 9135
207, 143, 65, 9137
101, 144, 83, 7483
120, 143, 71, 9143
135, 144, 57, 7000
72, 143, 124, 9196
57, 143, 73, 9145
95, 143, 132, 9204
148, 143, 140, 9212
109, 143, 82, 9147
142, 144, 1, 8240
92, 144, 6, 8152
41, 143, 84, 9156
218, 143, 90, 9150
59, 145, 10, 6267
173, 144, 14, 7964
137, 143, 92, 9164
178, 144, 25, 8161
23, 145, 20, 8080
204, 140, 116, 8738
140, 143, 109, 9181
212, 143, 103, 9175
74, 143, 101, 9173
110, 143, 117, 9189
30, 145, 34, 8273
195, 142, 90, 8402
84, 145, 6, 8686
26, 145, 1, 8677
100, 143, 111, 9183
70, 143, 119, 9191
200, 145, 14, 8564
161, 144, 62, 6820
86, 144, 36, 8739
28, 143, 133, 9205
114, 143, 125, 9197
186, 140, 132, 8754
78, 144, 92, 6997
188, 144, 50, 8310
46, 145, 31, 8317
119, 140, 124, 8777
81, 144, 44, 8511
206, 144, 65, 7433
19, 141, 135, 8922
152, 143, 127, 9199
209, 145, 25, 8658
69, 145, 2, 9289
63, 144, 2, 9115
105, 145, 8, 9260
43, 144, 8, 9067
150, 143, 135, 9207
193, 145, 16, 9314
0, 145, 98, 7013
219, 145, 43, 7741
71, 144, 21, 9024
15, 144, 16, 9148
117, 144, 32, 9056
24, 145, 21, 9217
94, 144, 53, 8891
216, 144, 27, 9139
55, 145, 27, 9302
42, 145, 52, 8514
181, 144, 78, 7069
211, 145, 36, 9076
3, 145, 32, 9242
153, 144, 58, 8961
10, 145, 50, 8733
182, 145, 44, 8914
79, 144, 46, 9132
175, 145, 38, 9348
13, 144, 74, 8821
49, 144, 66, 8952
171, 144, 51, 9144
67, 144, 38, 9230
143, 145, 51, 9324
62, 144, 54, 9235
132, 144, 99, 8622
129, 143, 126, 9198
44, 144, 68, 9253
25, 145, 53, 9199
164, 140, 140, 8793
158, 144, 85, 9083
157, 144, 60, 9246
45, 144, 93, 8931
194, 145, 46, 9327
56, 145, 58, 9261
9, 145, 60, 9368
88, 144, 80, 9008
155, 144, 84, 7865
85, 145, 40, 8044
183, 145, 90, 6478
8, 145, 54, 9362
196, 144, 87, 9271
38, 144, 81, 9250
2, 145, 48, 7815
214, 145, 63, 7007
21, 144, 76, 9233
170, 145, 74, 9229
159, 144, 95, 9278
52, 144, 106, 9269
12, 145, 35, 8421
80, 145, 68, 9376
64, 145, 66, 9245
106, 145, 72, 8684
65, 145, 80, 9279
154, 144, 100, 9232
144, 144, 104, 8912
90, 145, 76, 9384
191, 144, 128, 8938
39, 144, 112, 9272
198, 144, 15, 8185
192, 145, 85, 9365
18, 145, 81, 9388
121, 145, 56, 8761
93, 144, 130, 9300
131, 145, 87, 9395
217, 145, 15, 8683
61, 145, 7, 8812
163, 144, 114, 9292
160, 145, 93, 9244
124, 145, 99, 9010
172, 145, 55, 7900
58, 144, 122, 9300
87, 145, 64, 8728
123, 144, 7, 8342
165, 145, 79, 8720
27, 144, 120, 9297
150, 146, 23, 5627
215, 145, 95, 9403
98, 144, 26, 8350
86, 146, 4, 6321
168, 144, 136, 9313
185, 144, 138, 9315
166, 144, 142, 9318
177, 145, 104, 9258
99, 144, 110, 8887
50, 145, 71, 7899
112, 144, 143, 9320
36, 145, 45, 9013
125, 145, 102, 8678
184, 145, 91, 8682
96, 145, 100, 9403
169, 145, 9, 9315
77, 145, 106, 9412
1, 145, 101, 7280
60, 145, 17, 9328
210, 145, 26, 8785
180, 144, 45, 8615
138, 145, 112, 9420
203, 145, 114, 9422
31, 145, 28, 9339
16, 145, 37, 9147
135, 145, 120, 9428
190, 145, 83, 8948
201, 144, 89, 7801
218, 145, 128, 9311
11, 145, 82, 8368
57, 145, 122, 9430
14, 144, 37, 8818
63, 146, 24, 6345
162, 145, 70, 8651
107, 145, 39, 9349
173, 145, 130, 9438
126, 144, 9, 9138
134, 145, 47, 9346
92, 145, 126, 8852
91, 144, 132, 7777
111, 144, 17, 9172
97, 144, 118, 9045
141, 144, 75, 8956
204, 145, 136, 9444
110, 145, 138, 9446
26, 145, 142, 9450
128, 145, 59, 9327
174, 145, 97, 8598
213, 145, 75, 9300
136, 144, 28, 9197
167, 145, 67, 9305
100, 145, 143, 9451
151, 145, 61, 9369
211, 146, 42, 7839
66, 144, 141, 9149
17, 144, 59, 9068
76, 145, 69, 9377
22, 144, 67, 9046
186, 146, 5, 6873
102, 145, 77, 9385
5, 144, 47, 9186
205, 144, 39, 9237
122, 145, 73, 8796
109, 145, 125, 8294
32, 145, 86, 9392
116, 144, 61, 9251
146, 145, 62, 8830
35, 144, 86, 9151
139, 144, 69, 9258
34, 144, 94, 9023
115, 145, 94, 9318
199, 144, 105, 9025
179, 145, 88, 9396
147, 145, 57, 8885
29, 145, 105, 9331
149, 144, 77, 9254
20, 145, 96, 9404
104, 145, 65, 8825
145, 145, 108, 8768
113, 145, 78, 8867
47, 144, 96, 9279
103, 145, 103, 8776
208, 144, 88, 9272
163, 146, 98, 7495
156, 145, 92, 8797
197, 144, 129, 9080
15, 146, 34, 8511
54, 144, 107, 9278
73, 144, 113, 9291
68, 145, 107, 9415
19, 146, 20, 8333
6, 144, 133, 8860
176, 144, 115, 9293
108, 144, 121, 9299
89, 144, 123, 9301
118, 145, 113, 9421
207, 145, 115, 9423
83, 145, 110, 9353
127, 145, 109, 8989
130, 144, 131, 9306
95, 145, 121, 9429
59, 145, 129, 9395
148, 145, 123, 9431
133, 145, 89, 9002
97, 147, 1, 9287
28, 146, 6, 8880
219, 146, 31, 8529
91, 147, 2, 9580
110, 147, 6, 9355
26, 147, 8, 9577
206, 146, 8, 9403
188, 146, 14, 8756
114, 146, 1, 8874
53, 145, 84, 9059
137, 145, 131, 9439
211, 147, 14, 9217
75, 144, 139, 9316
82, 144, 111, 9011
69, 146, 25, 8831
119, 146, 10, 6902
22, 147, 16, 9604
5, 147, 20, 8985
101, 145, 118, 9401
102, 147, 21, 9540
74, 145, 137, 9445
181, 146, 43, 8092
41, 145, 127, 8971
200, 146, 2, 9418
32, 147, 25, 9304
209, 146, 21, 9358
116, 147, 27, 9608
115, 147, 31, 9083
152, 146, 16, 9460
0, 146, 27, 9438
191, 146, 90, 7108
216, 146, 36, 9254
71, 146, 32, 9386
157, 146, 63, 7545
79, 146, 50, 8914
199, 147, 32, 9576
3, 146, 44, 9096
49, 146, 52, 8723
149, 147, 36, 9549
117, 146, 38, 9481
186, 147, 19, 7961
104, 147, 38, 9626
44, 146, 60, 9501
72, 145, 117, 9156
111, 147, 0, 8857
23, 145, 132, 9029
175, 146, 51, 9455
153, 146, 46, 9459
163, 147, 44, 9502
67, 146, 53, 9363
156, 147, 46, 9632
84, 145, 141, 9449
25, 146, 58, 9433
73, 147, 50, 9359
100, 147, 12, 8808
196, 146, 72, 8909
128, 147, 4, 9011
202, 145, 116, 9344
171, 146, 54, 9495
56, 146, 66, 9412
19, 147, 51, 9632
6, 147, 53, 9608
38, 146, 74, 9407
108, 147, 54, 9642
89, 147, 58, 9643
189, 144, 119, 9155
213, 147, 7, 9435
130, 147, 60, 9648
4, 144, 116, 8737
34, 147, 30, 8370
122, 147, 23, 8911
174, 147, 9, 9597
159, 146, 80, 9447
110, 147, 68, 9656
66, 147, 15, 9324
2, 146, 76, 9517
142, 145, 124, 9401
88, 146, 68, 9509
28, 147, 66, 9635
154, 146, 85, 9523
17, 147, 17, 9605
7, 144, 134, 9311
131, 146, 99, 9188
217, 146, 104, 9411
53, 147, 74, 9645
212, 145, 134, 9442
211, 147, 76, 9664
146, 147, 26, 9394
18, 146, 93, 9420
132, 146, 56, 8984
22, 147, 81, 9669
90, 146, 87, 9528
64, 146, 81, 9521
45, 146, 64, 8940
69, 147, 80, 9651
143, 146, 55, 8267
172, 146, 95, 9536
139, 147, 28, 9616
58, 146, 102, 8879
74, 147, 85, 9673
160, 146, 101, 7744
181, 147, 87, 9675
24, 146, 35, 8647
87, 146, 100, 9525
37, 144, 124, 8931
147, 147, 34, 9342
150, 146, 106, 9539
30, 145, 140, 9448
103, 147, 42, 9240
52, 146, 79, 8932
36, 146, 120, 9561
192, 146, 91, 8883
20, 147, 37, 9585
115, 147, 93, 9654
8, 146, 71, 8280
199, 147, 99, 9554
0, 147, 95, 9683
145, 147, 39, 9627
185, 146, 114, 9555
68, 147, 49, 8932
3, 147, 100, 9687
161, 145, 145, 9453
98, 146, 112, 9553
197, 147, 45, 9547
48, 145, 111, 9399
136, 147, 11, 8245
15, 147, 47, 9635
167, 147, 10, 9072
117, 147, 104, 9682
182, 146, 48, 8160
76, 147, 18, 8792
104, 147, 106, 9692
42, 146, 40, 8358
141, 147, 5, 9087
175, 147, 112, 9700
184, 146, 122, 9563
176, 147, 52, 9446
46, 146, 7, 9010
81, 146, 15, 8869
204, 147, 3, 8755
180, 146, 128, 9506
67, 147, 114, 9702
205, 147, 22, 8461
83, 147, 56, 9562
133, 147, 64, 9527
127, 147, 59, 9647
138, 146, 130, 9571
95, 147, 61, 9649
35, 147, 29, 8891
100, 147, 120, 9708
43, 146, 26, 8955
187, 144, 140, 9316
202, 147, 122, 9710
12, 146, 83, 9179
151, 147, 13, 8900
106, 146, 82, 8633
11, 146, 136, 9577
38, 147, 128, 9716
57, 146, 138, 9579
108, 147, 130, 9718
219, 147, 67, 9652
91, 147, 69, 9657
63, 146, 142, 9583
114, 147, 72, 9564
174, 147, 136, 9724
137, 147, 75, 9663
173, 146, 143, 9584
159, 147, 138, 9726
119, 147, 79, 9540
102, 147, 83, 9639
60, 146, 126, 9090
47, 147, 40, 9331
28, 147, 142, 9730
75, 147, 77, 9665
109, 147, 24, 8997
131, 147, 147, 9735
88, 147, 143, 9731
157, 147, 98, 9204
94, 146, 37, 9325
120, 145, 119, 9427
54, 147, 48, 9285
41, 147, 86, 9674
200, 147, 88, 9676
78, 146, 9, 9452
195, 145, 139, 9447
10, 146, 45, 9179
116, 147, 91, 9518
105, 146, 17, 9461
193, 146, 28, 9473
179, 147, 33, 9076
49, 147, 102, 9554
113, 147, 41, 9013
216, 147, 96, 9684
1, 146, 125, 8602
152, 147, 94, 9671
186, 147, 105, 9693
44, 147, 107, 9695
55, 146, 39, 9482
59, 147, 62, 9566
13, 146, 47, 9479
29, 147, 35, 9401
206, 147, 70, 9518
156, 147, 115, 9703
153, 147, 113, 9701
163, 147, 110, 9694
73, 147, 118, 9706
214, 146, 75, 9465
171, 147, 123, 9711
9, 146, 67, 9468
208, 147, 43, 9294
128, 147, 121, 9709
118, 147, 55, 9441
213, 147, 131, 9719
56, 147, 126, 9672
85, 146, 69, 9510
189, 147, 129, 9717
217, 148, 2, 9735
82, 147, 78, 9593
122, 147, 134, 9722
164, 146, 61, 9502
66, 147, 137, 9725
212, 148, 1, 9516
142, 147, 141, 9729
2, 147, 139, 9727
132, 148, 6, 9576
65, 146, 86, 9527
148, 147, 63, 9335
97, 147, 65, 9559
207, 147, 57, 9604
21, 146, 77, 9518
183, 146, 73, 9028
32, 147, 89, 9629
140, 145, 133, 9441
121, 146, 94, 9497
71, 147, 97, 9519
7, 147, 145, 9733
74, 148, 14, 9460
87, 148, 20, 9221
5, 147, 82, 9521
86, 146, 110, 9515
90, 148, 8, 9737
188, 147, 71, 9439
58, 148, 16, 9752
147, 148, 21, 9705
209, 147, 90, 9314
36, 148, 27, 9761
115, 148, 31, 9323
124, 146, 105, 9499
30, 148, 25, 9519
61, 146, 96, 9537
26, 147, 73, 9600
72, 147, 108, 9589
93, 146, 103, 8981
62, 146, 57, 9100
199, 148, 32, 9732
178, 145, 135, 9443
185, 148, 36, 9739
215, 146, 109, 9216
101, 147, 84, 9671
141, 148, 50, 9569
155, 146, 70, 8889
79, 147, 101, 9406
39, 146, 92, 9012
161, 148, 38, 9774
84, 147, 116, 9698
197, 148, 44, 9693
27, 146, 107, 9548
181, 148, 19, 8419
166, 146, 113, 9554
76, 148, 46, 9782
6, 147, 124, 9712
191, 147, 92, 9582
33, 144, 137, 9314
81, 148, 53, 9779
123, 146, 97, 8820
177, 146, 115, 9556
175, 148, 51, 9780
144, 146, 88, 9529
180, 148, 58, 9794
46, 148, 54, 9790
169, 146, 123, 9564
203, 146, 129, 9565
110, 147, 140, 9728
4, 147, 132, 9672
96, 146, 121, 9562
23, 147, 109, 9668
125, 146, 118, 9559
149, 147, 103, 9612
83, 148, 60, 9796
194, 146, 65, 9049
12, 148, 68, 9804
43, 148, 66, 9799
38, 148, 74, 9808
31, 146, 131, 9572
108, 148, 76, 9812
25, 147, 117, 9690
114, 148, 80, 9809
119, 148, 85, 9821
111, 147, 111, 9699
196, 147, 119, 9707
137, 148, 81, 9817
218, 146, 137, 9578
211, 148, 0, 9099
8, 148, 30, 8692
19, 147, 125, 9580
14, 146, 139, 9580
60, 148, 87, 9823
143, 148, 12, 9070
18, 148, 4, 9279
89, 147, 127, 9692
130, 147, 133, 9721
80, 146, 84, 9281
74, 149, 2, 9887
94, 148, 95, 9831
109, 148, 93, 9816
200, 148, 99, 9737
37, 148, 23, 9164
86, 149, 8, 9893
5, 149, 6, 9891
71, 149, 1, 9885
78, 148, 100, 9833
210, 146, 127, 9206
51, 144, 135, 9312
165, 146, 108, 8990
116, 148, 104, 9838
17, 147, 144, 9732
36, 149, 14, 9894
179, 148, 106, 9841
209, 149, 16, 9901
34, 147, 135, 9723
158, 146, 62, 9063
22, 148, 7, 9651
1, 148, 112, 9848
199, 149, 21, 9906
154, 147, 146, 9734
178, 149, 20, 9861
141, 149, 27, 9912
62, 149, 25, 9910
172, 148, 15, 9561
55, 148, 114, 9850
197, 149, 32, 9917
42, 148, 49, 9182
39, 149, 31, 9888
99, 146, 117, 9388
64, 148, 9, 9745
156, 148, 120, 9856
145, 148, 34, 9579
73, 148, 122, 9858
6, 149, 38, 9923
166, 149, 36, 9921
192, 148, 26, 9609
107, 146, 141, 9582
15, 148, 42, 9481
24, 148, 17, 9753
81, 149, 44, 9929
170, 146, 78, 9120
46, 149, 46, 9931
52, 148, 28, 9764
118, 148, 128, 9864
56, 148, 130, 9866
23, 149, 53, 9938
96, 149, 50, 9933
3, 148, 37, 9762
203, 149, 51, 9936
117, 148, 45, 9735
184, 148, 52, 9655
125, 149, 54, 9939
12, 149, 58, 9943
66, 148, 136, 9872
142, 148, 138, 9874
98, 148, 39, 9775
38, 149, 60, 9945
67, 148, 56, 9759
32, 148, 142, 9878
138, 148, 64, 9732
182, 148, 47, 9783
65, 148, 143, 9879
70, 145, 144, 9452
201, 146, 134, 9575
207, 148, 147, 9883
111, 149, 66, 9951
140, 149, 0, 9878
137, 149, 68, 9953
151, 148, 72, 9763
69, 148, 11, 8618
188, 149, 9, 9894
60, 149, 74, 9959
90, 149, 7, 9892
204, 148, 59, 9795
127, 148, 61, 9797
121, 149, 4, 9884
143, 149, 76, 9961
174, 148, 83, 9817
74, 149, 80, 9965
30, 149, 15, 9900
91, 148, 79, 9742
124, 149, 12, 9863
202, 148, 69, 9805
37, 149, 81, 9966
100, 148, 67, 9803
134, 146, 145, 9586
41, 148, 98, 9442
72, 149, 19, 9785
94, 149, 85, 9970
61, 149, 17, 9902
71, 149, 87, 9972
101, 149, 26, 9911
198, 146, 89, 9247
57, 148, 75, 9811
150, 148, 22, 8773
88, 148, 91, 9736
155, 149, 28, 9913
185, 149, 23, 9901
219, 148, 77, 9813
179, 149, 95, 9980
17, 149, 93, 9978
53, 148, 3, 9019
22, 149, 99, 9984
102, 148, 86, 9822
161, 149, 30, 9816
10, 148, 102, 9763
181, 149, 34, 9919
1, 149, 100, 9985
172, 149, 106, 9991
141, 149, 104, 9989
76, 149, 37, 9922
191, 149, 39, 9924
75, 148, 88, 9824
131, 148, 94, 9830
206, 148, 118, 9854
156, 149, 114, 9999
54, 148, 96, 9832
110, 149, 52, 9937
180, 149, 47, 9932
64, 149, 112, 9997
193, 148, 105, 9841
177, 149, 42, 9927
152, 148, 110, 9846
4, 149, 49, 9919
15, 149, 120, 10005
49, 148, 107, 9843
43, 149, 59, 9944
196, 149, 67, 9952
144, 149, 45, 9930
190, 146, 132, 9285
81, 149, 122, 10007
96, 149, 128, 10013
31, 149, 61, 9946
203, 149, 130, 10015
139, 148, 13, 9154
194, 149, 56, 9941
66, 149, 136, 10021
59, 148, 115, 9851
44, 148, 113, 9849
58, 149, 10, 9883
114, 149, 64, 9949
218, 149, 69, 9954
26, 149, 18, 9850
146, 148, 5, 9368
98, 149, 138, 10023
103, 148, 24, 9253
128, 148, 126, 9837
18, 149, 75, 9960
136, 148, 41, 9254
138, 149, 143, 10028
0, 148, 33, 9322
89, 149, 77, 9962
182, 149, 142, 10027
163, 148, 121, 9857
14, 149, 72, 9957
111, 149, 147, 10032
5, 149, 86, 9971
160, 148, 18, 9051
200, 149, 83, 9968
137, 149, 149, 10034
79, 149, 29, 9871
214, 148, 123, 9859
36, 149, 94, 9979
80, 149, 79, 9964
78, 149, 88, 9973
132, 148, 141, 9877
45, 148, 10, 9329
85, 148, 134, 9870
213, 148, 129, 9865
209, 149, 96, 9981
212, 148, 139, 9875
82, 148, 131, 9867
148, 148, 145, 9881
87, 149, 3, 9850
147, 149, 11, 9793
20, 148, 29, 9134
168, 146, 111, 9552
164, 148, 137, 9873
50, 146, 116, 9510
129, 146, 59, 9479
158, 149, 98, 9982
7, 149, 5, 9890
51, 149, 91, 9976
55, 149, 107, 9992
154, 149, 102, 9987
169, 149, 48, 9928
97, 148, 148, 9884
115, 149, 13, 9888
62, 149, 105, 9990
167, 148, 43, 9521
93, 149, 22, 9849
68, 148, 35, 9619
176, 148, 55, 9654
6, 149, 115, 10000
77, 146, 124, 9559
192, 149, 113, 9998
95, 148, 63, 9585
47, 148, 90, 9559
84, 149, 33, 9914
215, 149, 24, 9904
108, 149, 62, 9947
99, 149, 110, 9995
106, 148, 71, 9669
159, 148, 82, 9747
145, 149, 118, 10003
170, 149, 123, 10008
24, 149, 121, 10006
48, 148, 40, 9567
104, 148, 48, 9517
211, 149, 70, 9955
23, 149, 129, 10014
130, 149, 78, 9963
118, 149, 126, 10011
3, 149, 131, 10016
175, 149, 41, 9912
27, 149, 35, 9920
38, 149, 137, 10022
142, 149, 139, 10024
123, 149, 43, 9928
184, 149, 134, 10019
205, 148, 57, 9787
83, 149, 55, 9939
151, 150, 1, 10036
32, 149, 141, 10026
207, 149, 148, 10033
35, 148, 65, 9774
69, 150, 2, 10037
74, 150, 14, 10048
165, 149, 89, 9974
149, 149, 57, 9942
121, 150, 8, 10043
11, 148, 73, 9799
204, 150, 6, 10041
70, 149, 145, 10030
133, 148, 62, 9755
34, 149, 97, 9982
119, 149, 65, 9950
162, 146, 140, 9581
100, 150, 16, 10051
41, 150, 20, 10043
94, 150, 21, 10056
187, 148, 70, 9728
25, 149, 63, 9946
112, 146, 119, 9560
8, 149, 71, 9956
179, 150, 32, 10067
101, 150, 25, 10060
63, 148, 78, 9782
113, 148, 109, 9838
150, 150, 27, 10062
42, 149, 108, 9992
219, 150, 31, 10055
109, 149, 82, 9967
157, 148, 92, 9792
173, 148, 84, 9820
161, 150, 36, 10071
19, 149, 73, 9958
107, 149, 116, 10001
13, 148, 117, 9853
86, 149, 84, 9969
10, 150, 38, 10073
76, 150, 44, 10079
46, 149, 124, 10009
28, 148, 89, 9808
105, 148, 103, 9809
131, 150, 46, 10081
116, 149, 92, 9977
180, 150, 50, 10084
196, 150, 60, 10095
210, 149, 90, 9974
120, 148, 97, 9730
110, 150, 51, 10086
208, 148, 125, 9759
4, 150, 54, 10089
64, 150, 53, 10088
117, 149, 132, 10017
199, 149, 101, 9986
15, 150, 58, 10093
186, 148, 111, 9847
67, 149, 140, 10025
197, 149, 109, 9994
178, 149, 103, 9988
216, 148, 108, 9779
16, 146, 133, 9574
203, 150, 66, 10101
217, 148, 133, 9869
166, 149, 117, 10002
39, 149, 111, 9996
194, 150, 68, 10103
52, 149, 125, 10010
218, 150, 74, 10109
26, 150, 76, 10111
73, 149, 119, 10004
153, 148, 119, 9855
18, 150, 81, 10116
125, 149, 133, 10018
138, 150, 80, 10115
14, 150, 87, 10122
21, 148, 144, 9880
29, 148, 116, 9851
171, 148, 127, 9863
200, 150, 93, 10128
182, 150, 85, 10120
214, 150, 95, 10130
132, 150, 100, 10135
56, 149, 127, 10012
85, 150, 99, 10134
12, 149, 135, 10020
9, 148, 124, 9860
148, 150, 104, 10139
140, 150, 0, 10034
65, 149, 144, 10029
122, 148, 135, 9871
134, 150, 19, 9980
189, 148, 132, 9849
188, 150, 4, 10039
50, 150, 106, 10141
91, 150, 12, 10042
201, 149, 146, 10031
7, 150, 114, 10149
183, 148, 146, 9882
167, 150, 122, 10157
47, 150, 130, 10165
2, 148, 140, 9876
97, 150, 120, 10155
71, 150, 23, 10056
127, 150, 7, 10042
185, 150, 30, 10010
33, 149, 40, 9923
174, 150, 9, 10044
192, 150, 128, 10163
202, 150, 15, 10050
37, 150, 17, 10052
145, 150, 136, 10171
53, 150, 34, 10069
24, 150, 138, 10173
48, 150, 142, 10177
57, 150, 26, 10061
88, 150, 28, 10063
23, 150, 143, 10178
191, 150, 42, 10077
38, 150, 149, 10184
130, 150, 147, 10182
22, 150, 37, 10072
181, 150, 39, 10074
177, 150, 52, 10087
54, 150, 49, 10080
135, 146, 135, 9576
8, 151, 42, 7273
193, 150, 56, 10091
206, 150, 47, 10082
44, 150, 72, 10107
75, 150, 45, 10080
31, 150, 64, 10099
81, 150, 61, 10096
43, 150, 59, 10094
103, 150, 79, 10114
114, 150, 69, 10104
139, 150, 67, 10102
165, 151, 20, 8791
89, 150, 83, 10118
98, 150, 77, 10112
34, 151, 34, 8823
146, 150, 75, 10110
160, 150, 91, 10126
78, 150, 98, 10133
111, 150, 88, 10123
29, 151, 98, 6528
123, 151, 1, 9494
119, 151, 31, 9089
209, 150, 102, 10137
163, 150, 86, 10121
205, 151, 6, 9511
92, 146, 146, 9587
36, 150, 94, 10129
207, 151, 14, 9375
149, 151, 25, 9481
80, 150, 96, 10131
195, 148, 101, 9643
164, 150, 110, 10145
184, 151, 2, 10100
151, 151, 8, 10098
204, 151, 21, 10015
62, 150, 118, 10153
154, 150, 115, 10150
87, 150, 105, 10140
42, 151, 52, 9177
6, 150, 126, 10161
168, 150, 107, 10142
74, 151, 16, 10156
19, 151, 55, 7127
179, 151, 44, 9772
124, 150, 11, 9991
133, 151, 32, 10057
100, 151, 36, 9934
158, 150, 113, 10148
70, 151, 27, 10142
60, 150, 3, 10027
109, 151, 50, 9558
93, 150, 123, 10158
115, 150, 121, 10156
215, 150, 134, 10169
129, 150, 112, 10147
94, 151, 38, 10206
211, 150, 141, 10176
95, 150, 129, 10164
116, 151, 71, 7034
84, 150, 131, 10166
112, 151, 46, 10166
157, 151, 53, 10044
118, 150, 145, 10180
219, 151, 51, 10138
72, 150, 22, 10019
159, 150, 137, 10172
10, 151, 58, 10110
170, 150, 139, 10174
173, 151, 54, 10216
131, 151, 66, 10095
86, 151, 60, 10224
27, 150, 148, 10183
17, 150, 33, 10068
40, 144, 144, 9321
142, 150, 150, 10185
208, 151, 74, 10063
172, 150, 41, 10072
30, 150, 13, 10048
126, 146, 144, 9585
120, 151, 68, 10232
90, 150, 5, 10040
117, 151, 76, 10229
67, 151, 80, 10116
105, 151, 64, 9486
178, 151, 81, 10231
203, 151, 85, 10197
198, 150, 24, 10059
143, 150, 10, 10042
113, 151, 43, 7755
61, 150, 18, 10028
166, 151, 87, 10251
73, 151, 93, 10084
138, 151, 99, 9838
152, 150, 55, 10090
186, 151, 79, 9466
155, 150, 29, 10046
161, 151, 56, 9499
102, 150, 35, 10070
153, 151, 95, 10261
182, 151, 104, 10110
141, 150, 43, 10078
21, 151, 100, 10228
194, 151, 91, 9421
59, 150, 71, 10106
110, 151, 72, 9391
136, 150, 82, 10117
214, 151, 106, 10258
1, 150, 40, 10074
171, 151, 102, 9384
79, 150, 90, 10125
148, 151, 112, 10277
156, 150, 48, 10082
65, 151, 114, 10279
144, 150, 63, 10098
91, 151, 120, 10285
213, 150, 101, 10136
49, 150, 57, 10092
71, 151, 128, 10161
96, 150, 65, 10100
201, 151, 122, 10287
164, 152, 56, 7206
212, 150, 109, 10144
58, 150, 73, 10108
190, 150, 62, 10097
66, 150, 70, 10105
127, 151, 130, 10287
145, 151, 136, 10301
137, 150, 92, 10127
55, 150, 117, 10152
176, 150, 125, 10160
0, 150, 84, 10119
128, 150, 78, 10113
38, 151, 143, 10308
24, 151, 138, 10303
197, 151, 83, 9706
114, 152, 20, 8186
108, 150, 133, 10168
88, 151, 142, 10307
162, 151, 35, 9080
78, 152, 31, 8017
5, 150, 89, 10124
22, 151, 147, 10312
82, 150, 103, 10138
214, 153, 0, 6342
45, 150, 97, 10132
216, 151, 82, 8386
54, 151, 149, 10314
44, 152, 6, 9501
1, 153, 4, 6914
147, 150, 111, 10146
8, 152, 1, 9590
3, 150, 144, 10179
169, 150, 119, 10154
20, 150, 108, 10143
77, 150, 127, 10162
81, 152, 14, 9225
69, 151, 15, 9507
83, 151, 7, 9652
98, 152, 25, 9211
121, 151, 26, 9612
47, 151, 125, 8036
36, 152, 50, 8921
206, 152, 2, 10252
68, 150, 124, 10159
97, 151, 126, 9596
106, 150, 132, 10167
149, 152, 44, 9246
51, 150, 116, 10151
99, 150, 135, 10170
31, 152, 8, 10214
184, 152, 57, 7831
175, 150, 146, 10181
173, 152, 110, 8100
100, 152, 72, 8958
104, 150, 140, 10175
89, 152, 16, 10262
165, 152, 21, 10135
41, 151, 37, 10005
32, 151, 9, 10159
101, 151, 45, 9860
171, 153, 5, 7560
168, 152, 64, 9073
123, 152, 36, 9748
35, 151, 17, 10173
116, 152, 99, 8690
29, 152, 32, 10136
92, 152, 53, 9748
11, 151, 28, 10189
146, 152, 27, 10232
55, 153, 34, 8516
88, 153, 52, 7740
12, 151, 110, 10214
209, 152, 38, 10332
207, 152, 46, 10176
150, 151, 48, 7703
187, 151, 39, 10209
188, 151, 118, 10265
63, 151, 47, 10186
80, 152, 51, 10204
110, 153, 1, 9916
151, 152, 58, 10054
