s1 s2 ind rank ntasks
139 33 6032 15 8554
139 34 6030 84 8555
139 35 6029 25 8556
139 36 6026 29 8557
139 37 6025 5 8558
139 38 6023 74 8559
139 39 6022 93 8560
139 40 6020 64 8561
139 41 6021 26 8561
139 42 6019 39 8563
139 43 6016 8 8564
139 44 6015 69 8565
139 45 6014 105 8566
139 46 6012 49 8567
139 47 6011 47 8568
139 48 6010 42 8569
139 49 6009 98 8570
139 50 6008 81 8571
139 51 6007 101 8572
139 52 6006 83 8573
139 53 6005 55 8574
139 54 6004 80 8575
139 55 6003 19 8576
139 56 6001 89 8577
139 57 5999 61 8578
139 58 5998 32 8579
139 59 5997 40 8580
139 60 5995 96 8581
139 61 5994 70 8582
139 62 5992 36 8583
139 63 5991 52 8584
139 64 5990 60 8585
139 65 5989 9 8586
139 66 5988 86 8587
139 67 5987 28 8588
139 68 5985 43 8589
139 69 5984 44 8590
139 70 5983 4 8591
139 71 5982 30 8591
139 72 5981 67 8593
139 73 5979 12 8594
139 74 5978 85 8595
139 75 5977 45 8596
139 76 5975 71 8597
139 77 5973 17 8598
139 78 5972 91 8599
139 79 5971 33 8600
139 80 5970 1 8601
139 81 5968 11 8602
139 82 5966 7 8603
139 83 5964 58 8604
139 84 5962 51 8605
139 85 5961 108 8606
139 86 5960 100 8607
139 87 5959 59 8608
139 88 5957 10 8609
139 89 5956 77 8610
139 90 5958 2 8609
139 91 5955 37 8612
139 92 5952 38 8613
139 93 5949 68 8614
139 94 5946 90 8615
139 95 5945 92 8616
139 96 5942 72 8617
139 97 5944 13 8617
139 98 5954 53 8612
139 99 5939 103 8620
139 100 5938 33 8621
139 101 5937 71 8622
139 102 5935 67 8623
139 103 5933 45 8624
139 104 5932 9 8625
139 105 5929 28 8626
139 106 5928 40 8627
139 107 5927 44 8628
139 108 5924 4 8629
139 109 5922 12 8630
139 110 5921 27 8631
139 111 5919 30 8632
139 112 5917 35 8633
139 113 5916 108 8634
139 114 5914 2 8635
139 115 5913 6 8636
139 116 5912 63 8637
139 117 5910 90 8638
139 118 5909 87 8639
139 119 5908 13 8640
139 120 5906 48 8641
139 121 5904 92 8642
139 122 5903 68 8643
139 123 5901 38 8644
139 124 5900 77 8645
139 125 5898 37 8646
139 126 5895 10 8647
139 127 5894 58 8648
139 128 5892 7 8649
139 129 5891 11 8650
139 130 5889 1 8651
139 131 5888 17 8652
139 132 5886 91 8653
139 133 5897 59 8647
139 134 5885 54 8655
139 135 5882 96 8656
139 136 5881 52 8657
139 137 5878 3 8658
139 138 5875 78 8659
139 139 5873 55 8660
140 1 6474 107 8147
140 2 5969 20 8602
140 4 8590 6 6020
140 5 8042 75 6558
140 6 6357 59 8264
140 7 6232 89 8378
140 8 5940 87 8620
140 9 5877 89 8658
140 10 8230 74 6407
140 12 9125 80 5538
140 13 8445 36 6202
140 14 6430 52 8196
140 15 6316 3 8305
140 16 5870 98 8668
140 17 5867 75 8673
140 20 6706 34 7883
140 21 6000 3 8578
140 23 7619 33 6968
140 24 7264 105 7355
140 25 6281 76 8339
140 26 6168 73 8445
140 27 5866 47 8673
140 28 5861 39 8682
140 29 8724 97 5872
140 31 6501 107 8115
140 32 5930 88 8626
140 33 8275 82 6365
140 34 6402 35 8221
140 35 6283 55 8337
140 36 5911 106 8638
140 37 5865 8 8677
140 38 5849 65 8692
140 39 5848 46 8693
140 40 6503 88 8111
140 41 8396 61 6248
140 42 6508 29 8106
140 43 6421 31 8202
140 44 5934 43 8624
140 45 5880 19 8658
140 46 5846 18 8697
140 47 5842 99 8700
140 48 6455 27 8162
140 49 7148 106 7440
140 50 6131 103 8473
140 51 5857 74 8684
140 52 6108 52 8493
140 53 5844 109 8698
140 54 5838 41 8707
140 55 6613 63 8003
140 56 6053 99 8530
140 57 5943 48 8617
140 58 5841 34 8700
140 59 5835 0 8712
140 60 5834 82 8714
140 61 5833 23 8715
140 62 6013 75 8566
140 63 7795 70 6753
140 64 6314 98 8305
140 65 6210 62 8406
140 66 5879 80 8658
140 67 5839 57 8705
140 68 5828 76 8720
140 69 5825 23 8723
140 70 6425 101 8201
140 71 8421 2 6218
140 72 6593 6 8027
140 73 6498 104 8117
140 74 5986 27 8589
140 75 5883 70 8656
140 76 5831 107 8718
140 77 5822 24 8728
140 78 6426 54 8201
140 79 7107 76 7482
140 80 6088 26 8507
140 81 5837 24 8710
140 82 9258 59 5390
140 83 6585 53 8040
140 84 6464 104 8157
140 85 5926 32 8629
140 86 5851 14 8690
140 87 5814 109 8738
140 88 5812 46 8740
140 89 6490 34 8125
140 91 6610 77 8007
140 92 6488 24 8128
140 93 5980 54 8594
140 94 5872 101 8666
140 95 5806 5 8748
140 96 5805 66 8749
140 97 6756 69 7828
140 98 9261 85 5385
140 99 6246 74 8368
140 100 5826 82 8722
140 101 7880 47 6680
140 102 6428 66 8200
140 103 6289 46 8329
140 104 5856 26 8684
140 105 5818 34 8736
140 106 5800 31 8753
140 107 5794 8 8758
140 108 6362 53 8256
140 109 6092 42 8505
140 110 5796 64 8755
140 111 5789 98 8764
140 112 5788 78 8765
140 113 5787 81 8766
140 114 5786 89 8767
140 115 5785 36 8768
140 116 5816 99 8738
140 117 5782 70 8770
140 118 5781 54 8771
140 119 5780 79 8772
140 120 5779 10 8773
140 121 5777 96 8774
140 122 5776 80 8775
140 123 5774 52 8776
140 124 5772 3 8777
140 125 6132 7 8471
140 126 5829 107 8720
140 127 5783 19 8769
140 128 5770 94 8781
140 129 5769 73 8782
140 130 5768 72 8783
140 131 5767 87 8784
140 132 5798 26 8754
140 133 5766 13 8785
140 134 5764 48 8787
140 135 5763 11 8788
140 136 5762 7 8789
140 137 5760 17 8790
140 138 5759 58 8791
140 139 5756 59 8792
140 140 5753 91 8793
141 0 7294 85 7325
141 1 6084 14 8509
141 2 5757 100 8792
141 3 9190 19 5472
141 4 6630 64 7975
141 5 6542 19 8085
141 6 5931 62 8625
141 7 5840 21 8701
141 8 5748 106 8802
141 9 5747 63 8803
141 10 6553 31 8079
141 12 6731 17 7847
141 13 6624 2 7985
141 14 6018 31 8563
141 15 5874 83 8660
141 16 5744 22 8809
141 17 5743 108 8810
141 18 6923 41 7624
141 20 6332 96 8291
141 21 5754 20 8792
141 22 9319 6 5319
141 23 6492 24 8125
141 24 6385 38 8236
141 25 5858 5 8684
141 26 5793 47 8760
141 27 5739 60 8819
141 28 5737 12 8820
141 29 6608 59 8011
141 30 7742 76 6812
141 31 6129 33 8474
141 32 5735 4 8821
141 33 6409 3 8215
141 34 5845 102 8697
141 35 5801 84 8752
141 36 5728 28 8827
141 37 5726 103 8829
141 38 5725 33 8830
141 39 5723 71 8831
141 40 5862 66 8681
141 41 6558 58 8072
141 42 6028 65 8556
141 43 5920 60 8632
141 44 5729 62 8827
141 45 5718 9 8835
141 46 5715 33 8838
141 47 5713 45 8839
141 48 5915 22 8634
141 49 6486 18 8132
141 50 5823 95 8726
141 51 5710 77 8843
141 52 5799 29 8753
141 53 5708 61 8845
141 54 5707 4 8846
141 55 5827 0 8722
141 56 5711 40 8841
141 57 5705 103 8849
141 58 5704 62 8850
141 59 5703 108 8851
141 60 5701 44 8852
141 61 5699 27 8853
141 62 5700 6 8853
141 63 6311 26 8308
141 64 5804 69 8751
141 65 5751 50 8796
141 66 5695 2 8856
141 67 5692 32 8859
141 68 5689 60 8860
141 69 5686 85 8861
141 70 5810 65 8742
141 71 6495 99 8123
141 72 6054 82 8529
141 73 5951 106 8613
141 74 5733 61 8823
141 75 5694 106 8857
141 76 5682 1 8868
141 77 5679 59 8869
141 78 5853 29 8688
141 80 6291 29 8327
141 81 5716 71 8837
141 83 7870 63 6687
141 84 7566 104 7030
141 85 6175 2 8441
141 86 6047 23 8538
141 87 5691 35 8860
141 88 5681 17 8869
141 89 7509 50 7092
141 91 7738 63 6814
141 92 7423 20 7197
141 93 6164 50 8449
141 94 6035 109 8552
141 95 5673 86 8883
141 96 5671 3 8885
141 97 8632 108 5970
141 99 6470 46 8151
141 100 5720 67 8833
141 102 6946 16 7609
141 103 6743 36 7839
141 104 5976 104 8596
141 105 5843 16 8700
141 106 5676 11 8876
141 107 5666 87 8889
141 108 6782 15 7788
141 109 6597 45 8025
141 110 5905 50 8641
141 111 5808 97 8745
141 112 5662 96 8894
141 113 5659 79 8900
141 114 5656 55 8901
141 115 5655 70 8902
141 116 5996 62 8581
141 117 5807 14 8745
141 118 5654 78 8905
141 119 5651 98 8906
141 120 5650 8 8907
141 121 5648 39 8908
141 122 5646 36 8909
141 123 5645 47 8910
141 124 5649 64 8908
141 125 6141 77 8465
141 126 5761 68 8790
141 127 5714 43 8838
141 128 5643 81 8910
141 129 5637 74 8916
141 130 5636 105 8917
141 131 5635 69 8918
141 132 5690 88 8860
141 133 5634 66 8920
141 134 5632 14 8921
141 135 5631 97 8922
141 136 5630 25 8923
141 137 5629 65 8924
141 138 5628 15 8925
141 139 5626 109 8926
141 140 5625 41 8927
141 141 5623 24 8928
142 0 5899 53 8646
142 1 5696 12 8855
142 2 5618 0 8931
142 3 5847 15 8695
142 4 5727 45 8828
142 5 5685 37 8867
142 6 5622 23 8929
142 7 5614 95 8936
142 8 5613 56 8937
142 9 5610 18 8938
142 10 5717 104 8836
142 11 6061 0 8525
142 12 5803 105 8752
142 13 5749 90 8801
142 14 5660 53 8899
142 15 5615 46 8933
142 16 5605 95 8945
142 17 5604 46 8946
142 18 5802 74 8752
142 19 6201 54 8418
142 20 5771 86 8777
142 21 5602 21 8949
142 22 5868 49 8673
142 23 5709 91 8845
142 24 5657 19 8901
142 25 5608 34 8940
142 26 5598 107 8955
142 27 5596 76 8956
142 28 5595 82 8957
142 29 5719 67 8834
142 30 5923 85 8629
142 31 5678 68 8872
142 32 5591 14 8961
142 33 5621 82 8930
142 34 5590 97 8962
142 35 5588 93 8964
142 36 5587 75 8965
142 37 5586 89 8966
142 38 5583 65 8967
142 39 5582 25 8968
142 40 5584 69 8967
142 41 5640 31 8913
142 42 5579 99 8970
142 43 5581 105 8969
142 44 5577 81 8973
142 45 5575 84 8974
142 46 5574 36 8975
142 47 5573 47 8976
142 48 5576 31 8973
142 49 5683 100 8868
142 50 5580 15 8969
142 51 5571 39 8980
142 52 5570 64 8981
142 53 5568 49 8982
142 54 5566 42 8983
142 55 5565 78 8984
142 56 5562 54 8985
142 57 5560 79 8986
142 58 5559 53 8987
142 59 5558 10 8988
142 60 5555 80 8989
142 61 5553 52 8990
142 62 5552 101 8991
142 63 5585 66 8966
142 64 5551 94 8992
142 65 5549 73 8994
142 66 5548 3 8995
142 67 5547 13 8996
142 68 5546 86 8997
142 69 5544 11 8998
142 70 5543 38 8999
142 71 5606 56 8943
142 72 5550 72 8993
142 73 5542 7 9000
142 74 5541 59 9002
142 75 5538 1 9004
142 76 5537 58 9005
142 77 5536 17 9006
142 78 5539 20 9003
142 79 6125 79 8478
142 80 5730 40 8826
142 81 5535 100 9006
142 82 6113 43 8491
142 83 5836 95 8710
142 84 5791 49 8761
142 85 5627 99 8925
142 86 5589 5 8962
142 87 5526 30 9016
142 88 5525 106 9017
142 89 5809 25 8743
142 90 6213 81 8402
142 91 5871 81 8667
142 92 5811 18 8740
142 93 5663 80 8892
142 94 5600 23 8954
142 95 5520 22 9024
142 96 5517 27 9025
142 97 5887 79 8652
142 98 6321 67 8302
142 99 5815 102 8738
142 100 5524 12 9018
142 101 5907 72 8640
142 102 5721 104 8832
142 103 5669 72 8886
142 104 5561 55 8986
142 105 5522 92 9022
142 106 5513 50 9035
142 107 5512 4 9036
142 108 5697 92 8855
142 109 5594 24 8957
142 110 5511 61 9037
142 111 5510 91 9040
142 112 5509 77 9041
142 113 5508 33 9042
142 114 5507 40 9043
142 115 5506 28 9044
142 116 5514 108 9029
142 117 5502 71 9046
142 118 5501 67 9047
142 119 5500 9 9048
142 120 5498 9 9049
142 121 5497 71 9050
142 122 5495 28 9051
142 123 5493 45 9052
142 124 5492 40 9053
142 125 5505 104 9045
142 126 5490 77 9055
142 127 5488 91 9056
142 128 5487 61 9057
142 129 5486 50 9058
142 130 5484 108 9059
142 131 5483 62 9060
142 132 5482 27 9061
142 133 5481 44 9062
142 134 5479 63 9063
142 135 5478 6 9064
142 136 5477 92 9065
142 137 5476 2 9066
142 138 5474 106 9067
142 139 5473 35 9068
142 140 5471 60 9069
142 141 5470 85 9070
142 142 5467 51 9071
143 0 5466 37 9072
143 1 5463 100 9073
143 2 5462 58 9074
143 3 5461 1 9075
143 4 5460 7 9076
143 5 5456 38 9077
143 6 5455 11 9078
143 7 5454 13 9079
143 8 5452 101 9080
143 9 5449 86 9081
143 10 5448 73 9082
143 11 5450 72 9081
143 12 5445 3 9084
143 13 5444 55 9085
143 14 5443 79 9086
143 15 5442 54 9087
143 16 5440 8 9088
143 17 5438 80 9089
143 18 5436 87 9089
143 19 5439 19 9089
143 20 5433 53 9092
143 21 5432 70 9093
143 22 5431 49 9094
143 23 5430 64 9095
143 24 5429 26 9096
143 25 5427 39 9097
143 26 5426 47 9098
143 27 5425 84 9099
143 28 5422 31 9100
143 29 5421 29 9101
143 30 5420 99 9102
143 31 5419 15 9103
143 32 5417 105 9104
143 33 5416 65 9105
143 34 5415 69 9106
143 35 5414 66 9107
143 36 5413 89 9108
143 37 5412 75 9109
143 38 5411 93 9110
143 39 5410 5 9111
143 40 5409 97 9112
143 41 5408 74 9113
143 42 5407 24 9114
143 43 5406 82 9115
143 44 5404 41 9116
143 45 5403 76 9117
143 46 5402 107 9118
143 47 5401 57 9119
143 48 5399 109 9120
143 49 5398 21 9121
143 50 5397 102 9122
143 51 5396 0 9123
143 52 5395 46 9124
143 53 5394 95 9125
143 54 5393 56 9126
143 55 5392 34 9127
143 56 5391 16 9128
143 57 5390 18 9129
143 58 5389 18 9130
143 59 5388 16 9131
143 60 5386 56 9132
143 61 5385 34 9133
143 62 5384 0 9134
143 63 5382 102 9135
143 64 5381 109 9136
143 65 5380 21 9137
143 66 5378 57 9138
143 67 5375 23 9139
143 68 5374 14 9140
143 69 5373 82 9141
143 70 5372 24 9142
143 71 5371 97 9143
143 72 5370 69 9144
143 73 5368 93 9145
143 74 5367 47 9146
143 75 5364 89 9147
143 76 5362 66 9148
143 77 5360 36 9149
143 78 5358 31 9150
143 79 5355 75 9151
143 80 5353 81 9152
143 81 5352 98 9153
143 82 5365 25 9147
143 83 5349 64 9155
143 84 5347 26 9156
143 85 5345 78 9157
143 86 5344 10 9158
143 87 5342 83 9159
143 88 5341 80 9160
143 89 5343 87 9159
143 90 5356 5 9150
143 91 5340 19 9161
143 92 5338 79 9164
143 93 5336 54 9165
143 94 5334 3 9166
143 95 5333 94 9167
143 96 5332 52 9168
143 97 5335 55 9166
143 98 5348 49 9156
143 99 5331 13 9171
143 100 5329 101 9172
143 101 5327 37 9173
143 102 5326 85 9174
143 103 5324 86 9175
143 104 5323 72 9176
143 105 5321 48 9177
143 106 5320 96 9178
143 107 5316 7 9179
143 108 5318 51 9179
143 109 5315 60 9181
143 110 5313 92 9182
143 111 5312 63 9183
143 112 5311 108 9184
143 113 5310 22 9185
143 114 5309 33 9186
143 115 5307 4 9187
143 116 5306 104 9188
143 117 5304 67 9189
143 118 5303 71 9190
143 119 5302 61 9191
143 120 5301 91 9192
143 121 5300 30 9193
143 122 5299 50 9194
143 123 5298 2 9195
143 124 5297 27 9196
143 125 5295 35 9197
143 126 5294 17 9198
143 127 5293 59 9199
143 128 5291 58 9200
143 129 5290 1 9201
143 130 5288 90 9202
143 131 5287 6 9203
143 132 5285 103 9204
143 133 5284 44 9205
143 134 5283 40 9206
143 135 5281 28 9207
143 136 5279 35 9208
143 137 5278 17 9209
143 138 5277 40 9210
143 139 5276 6 9211
143 140 5274 90 9212
143 141 5272 43 9213
143 142 5271 62 9214
143 143 5270 103 9215
144 1 6379 68 8240
144 2 5405 14 9115
144 6 6469 75 8152
144 7 6277 34 8342
144 8 5475 30 9067
144 9 5379 107 9138
144 14 6641 74 7964
144 15 6437 19 8185
144 16 5361 105 9148
144 17 5330 11 9172
144 20 8149 100 6470
144 21 5519 6 9024
144 25 6458 79 8161
144 26 6272 18 8350
144 27 5376 76 9139
144 28 5296 12 9197
144 31 7420 33 7202
144 32 5489 4 9056
144 36 5813 15 8739
144 37 5740 30 8818
144 38 5261 27 9230
144 39 5257 61 9237
144 44 6080 15 8511
144 45 5948 6 8615
144 46 5387 95 9132
144 47 5308 45 9186
144 50 6307 89 8310
144 51 5369 74 9144
144 53 5664 83 8891
144 54 5258 91 9235
144 56 8270 69 6367
144 57 7591 3 7000
144 58 5592 74 8961
144 59 5472 12 9068
144 60 5251 104 9246
144 61 5248 60 9251
144 62 7732 37 6820
144 64 7634 101 6948
144 65 7158 81 7433
144 66 5601 0 8952
144 67 5503 43 9046
144 68 5247 38 9253
144 69 5240 63 9258
144 74 5736 85 8821
144 75 5597 57 8956
144 76 5259 50 9233
144 77 5242 22 9254
144 78 7532 25 7069
144 79 8115 9 6504
144 80 5534 37 9008
144 81 5249 96 9250
144 83 7106 7 7483
144 84 6719 34 7865
144 85 5446 94 9083
144 86 5354 99 9151
144 87 5230 42 9271
144 88 5228 19 9272
144 89 6771 55 7801
144 91 8225 82 6416
144 92 7595 67 6997
144 93 5620 107 8931
144 94 5521 63 9023
144 95 5226 81 9278
144 96 5224 64 9279
144 99 5936 104 8622
144 100 5260 30 9232
144 103 9173 48 5484
144 104 5641 93 8912
144 105 5518 44 9025
144 106 5231 94 9269
144 107 5225 98 9278
144 108 9046 32 5611
144 110 5668 94 8887
144 111 5530 51 9011
144 112 5229 8 9272
144 113 5214 74 9291
144 114 5212 47 9292
144 115 5211 69 9293
144 116 5817 16 8737
144 117 9241 109 5416
144 118 5504 45 9045
144 119 5350 53 9155
144 120 5209 34 9297
144 121 5208 16 9299
144 122 5206 102 9300
144 123 5204 46 9301
144 124 5619 76 8931
144 126 9064 101 5593
144 127 8135 95 6488
144 128 5611 16 8938
144 129 5451 48 9080
144 130 5205 107 9300
144 131 5199 14 9306
144 132 6787 25 7777
144 133 5688 51 8860
144 134 5196 18 9311
144 135 5195 56 9312
144 136 5194 24 9313
144 137 5192 82 9314
144 138 5189 89 9315
144 139 5187 99 9316
144 140 5188 31 9316
144 141 5359 84 9149
144 142 5185 39 9318
144 143 5183 10 9320
144 144 5182 78 9321
145 1 5864 105 8677
145 2 5216 65 9289
145 4 9097 52 5574
145 5 8371 93 6274
145 6 5854 97 8686
145 7 5741 35 8812
145 8 5237 48 9260
145 9 5190 25 9315
145 10 8380 35 6267
145 14 6017 66 8564
145 15 5859 93 8683
145 16 5193 76 9314
145 17 5173 100 9328
145 20 6551 66 8080
145 21 5267 68 9217
145 24 8947 93 5692
145 25 5876 86 8658
145 26 5765 38 8785
145 27 5203 21 9302
145 28 5166 100 9339
145 31 6299 25 8317
145 32 5255 67 9242
145 34 6351 7 8273
145 35 6193 91 8421
145 36 5459 59 9076
145 37 5363 65 9147
145 38 5161 79 9348
145 39 5160 80 9349
145 40 6580 73 8044
145 42 7153 31 7437
145 43 6820 38 7741
145 44 5639 84 8914
145 45 5528 32 9013
145 46 5175 54 9327
145 47 5162 55 9346
145 48 6766 102 7815
145 50 5819 21 8733
145 51 5179 80 9324
145 52 6075 105 8514
145 53 5292 20 9199
145 54 5153 5 9362
145 55 6691 47 7900
145 56 5792 75 8761
145 57 5670 73 8885
145 58 5235 88 9261
145 59 5174 13 9327
145 60 5150 25 9368
145 61 5148 36 9369
145 62 5724 43 8830
145 63 7583 86 7007
145 64 5821 41 8728
145 65 5731 88 8825
145 66 5253 4 9245
145 67 5200 57 9305
145 68 5146 24 9376
145 69 5145 82 9377
145 70 5890 20 8651
145 71 6692 52 7899
145 72 5855 31 8684
145 73 5752 92 8796
145 74 5262 2 9229
145 75 5207 109 9300
145 76 5143 97 9384
145 77 5141 18 9385
145 78 5684 20 8867
145 79 5830 76 8720
145 80 5223 83 9279
145 81 5139 57 9388
145 82 6247 46 8368
145 83 5603 102 8948
145 84 5485 103 9059
145 85 5151 31 9365
145 86 5136 21 9392
145 87 5133 46 9395
145 88 5132 109 9396
145 89 5540 68 9002
145 90 8143 39 6478
145 91 5860 64 8682
145 92 5750 77 8797
145 93 5254 9 9244
145 94 5184 87 9318
145 95 5125 66 9403
145 96 5122 93 9404
145 97 5974 79 8598
145 98 7578 22 7013
145 99 5533 88 9010
145 100 5124 65 9403
145 101 7336 75 7280
145 102 5863 69 8678
145 103 5773 101 8776
145 104 5241 51 9258
145 105 5170 11 9331
145 106 5116 64 9412
145 107 5114 81 9415
145 108 5784 55 8768
145 109 5557 87 8989
145 110 5158 26 9353
145 111 5130 47 9399
145 112 5111 52 9420
145 113 5108 53 9421
145 114 5106 42 9422
145 115 5105 88 9423
145 116 5164 3 9344
145 117 5346 70 9156
145 118 5128 74 9401
145 119 5103 7 9427
145 120 5101 48 9428
145 121 5100 92 9429
145 122 5099 63 9430
145 123 5098 51 9431
145 124 5126 23 9401
145 125 6331 40 8294
145 126 5702 22 8852
145 127 5578 29 8971
145 128 5197 95 9311
145 129 5134 102 9395
145 130 5093 60 9438
145 131 5091 38 9439
145 132 5515 103 9029
145 133 5089 33 9441
145 134 5088 4 9442
145 135 5086 45 9443
145 136 5085 9 9444
145 137 5084 67 9445
145 138 5082 71 9446
145 139 5080 91 9447
145 140 5079 30 9448
145 141 5078 27 9449
145 142 5077 2 9450
145 143 5076 12 9451
145 144 5074 59 9452
145 145 5073 28 9453
146 1 5677 7 8874
146 2 5112 19 9418
146 4 8322 85 6321
146 5 7691 52 6873
146 6 5674 38 8880
146 7 5532 85 9010
146 8 5123 15 9403
146 9 5075 20 9452
146 10 7667 96 6902
146 14 5795 93 8756
146 15 5680 58 8869
146 16 5070 43 9460
146 17 5067 58 9461
146 20 6285 107 8333
146 21 5155 87 9358
146 23 9033 49 5627
146 24 8286 2 6345
146 25 5722 9 8831
146 26 5599 109 8955
146 27 5094 73 9438
146 28 5061 17 9473
146 31 6055 76 8529
146 32 5140 14 9386
146 34 6079 109 8511
146 35 5896 100 8647
146 36 5244 106 9254
146 37 5177 55 9325
146 38 5056 77 9481
146 39 5053 35 9482
146 40 6262 99 8358
146 42 6745 49 7839
146 43 6534 12 8092
146 44 5428 98 9096
146 45 5317 32 9179
146 46 5071 44 9459
146 47 5058 6 9479
146 48 6462 4 8160
146 50 5638 29 8914
146 51 5072 68 9455
146 52 5824 56 8723
146 53 5152 99 9363
146 54 5046 59 9495
146 55 6356 94 8267
146 56 5564 70 8984
146 57 5423 81 9100
146 58 5096 108 9433
146 59 5059 90 9479
146 60 5041 28 9501
146 61 5039 2 9502
146 62 5480 22 9063
146 63 7025 73 7545
146 64 5607 16 8940
146 65 5499 43 9049
146 66 5115 83 9412
146 67 5062 6 9468
146 68 5034 7 9509
146 69 5032 108 9510
146 70 5667 101 8889
146 71 6343 85 8280
146 72 5647 26 8909
146 73 5516 62 9028
146 74 5120 84 9407
146 75 5065 77 9465
146 76 5027 61 9517
146 77 5024 91 9518
146 78 5400 23 9120
146 79 5616 102 8932
146 80 5081 50 9447
146 81 5019 51 9521
146 82 5918 51 8633
146 83 5319 88 9179
146 84 5221 75 9281
146 85 5016 48 9523
146 86 5014 88 9527
146 87 5012 8 9528
146 88 5011 53 9529
146 89 5250 33 9247
146 90 7487 52 7108
146 91 5672 13 8883
146 92 5529 60 9012
146 93 5110 94 9420
146 94 5045 45 9497
146 95 5008 93 9536
146 96 5007 29 9537
146 97 5738 27 8820
146 98 7086 30 7495
146 99 5305 9 9188
146 100 5015 32 9525
146 101 6815 45 7744
146 102 5675 48 8879
146 103 5569 98 8981
146 104 5117 75 9411
146 105 5043 96 9499
146 106 5006 66 9539
146 107 5000 76 9548
146 108 5554 96 8990
146 109 5268 1 9216
146 110 5029 63 9515
146 111 4998 5 9552
146 112 4997 49 9553
146 113 4995 54 9554
146 114 4993 55 9555
146 115 4992 3 9556
146 116 5033 92 9510
146 117 5138 41 9388
146 118 4989 11 9559
146 119 4986 10 9560
146 120 4984 99 9561
146 121 4982 87 9562
146 122 4980 25 9563
146 123 4979 89 9564
146 124 4988 85 9559
146 125 5967 103 8602
146 126 5435 10 9090
146 127 5282 77 9206
146 128 5037 106 9506
146 129 4977 107 9565
146 130 4971 47 9571
146 131 4970 18 9572
146 132 5219 29 9285
146 133 4968 14 9574
146 134 4967 41 9575
146 135 4965 102 9576
146 136 4963 97 9577
146 137 4961 74 9578
146 138 4960 65 9579
146 139 4957 19 9580
146 140 4954 98 9581
146 141 4953 75 9582
146 142 4951 64 9583
146 143 4950 70 9584
146 144 4947 83 9585
146 145 4946 64 9586
146 146 4945 75 9587
147 0 5693 30 8857
147 1 5217 66 9287
147 2 4956 81 9580
147 3 5797 39 8755
147 4 5531 90 9011
147 5 5441 42 9087
147 6 5156 78 9355
147 7 5095 106 9435
147 8 4962 109 9577
147 9 4939 65 9597
147 10 5465 88 9072
147 11 6369 90 8245
147 12 5745 2 8808
147 13 5658 54 8900
147 14 5266 28 9217
147 15 5178 79 9324
147 16 4936 21 9604
147 17 4934 109 9605
147 18 5755 37 8792
147 19 6647 26 7961
147 20 5563 19 8985
147 21 5004 34 9540
147 22 6146 38 8461
147 23 5642 75 8911
147 24 5545 48 8997
147 25 5202 0 9304
